chosen,rejected,source
"My wife is doing a sponsored parachute jump tomorrow and I am genuinely terrified that the chute won't open. The last time something that big hit the earth, the fucking dinosaurs got wiped out.",me: i was attacked by ninjas- doctor: says here you kicked a target cement sphere to see if it would bounce,haha
"some people have pointed out that at a state level, alabama doesn't refer to their assembly as ""congress"" so i'll use the correct term: klan meeting",me: i was attacked by ninjas- doctor: says here you kicked a target cement sphere to see if it would bounce,haha
[hospital] Doctor: We're giving you IV drugs to help with the pain. Do you have any questions? Me: Why do you use Roman numerals to number your drugs? Doctor: ???,me: i was attacked by ninjas- doctor: says here you kicked a target cement sphere to see if it would bounce,haha
What is it called when two flowers have an unplanned pregnancy? An oopsie-daisy,me: i was attacked by ninjas- doctor: says here you kicked a target cement sphere to see if it would bounce,haha
What does the sign on an out-of-business brothel say? Beat it. We're closed.,me: i was attacked by ninjas- doctor: says here you kicked a target cement sphere to see if it would bounce,haha
Don't be worried about your smartphone or TV spying on you. Your vacuum cleaner has been gathering dirt on you for years.,me: i was attacked by ninjas- doctor: says here you kicked a target cement sphere to see if it would bounce,haha
My wife told me I was immature. So I told her to get out of my fort.,me: i was attacked by ninjas- doctor: says here you kicked a target cement sphere to see if it would bounce,haha
The best part of watching a toddler soccer game is when the coach calls a timeout and all the kids think they're in trouble.,me: i was attacked by ninjas- doctor: says here you kicked a target cement sphere to see if it would bounce,haha
Are you writing a thank you letter to Grandma  like I told you to? Yes Mom. Your handwriting seems very large. Well  Grandma's very deaf so I'm writing very loudly.,me: i was attacked by ninjas- doctor: says here you kicked a target cement sphere to see if it would bounce,haha
"My wife tried imitating the weird groaning sound her car is making, and all three auto mechanics asked her out.",me: i was attacked by ninjas- doctor: says here you kicked a target cement sphere to see if it would bounce,haha
"Sometimes when things go bad, I only have other people to blame. I love that.",me: i was attacked by ninjas- doctor: says here you kicked a target cement sphere to see if it would bounce,haha
doctor: i'm afraid the operation left you completely blind me: i see doctor: oh cool then forget I said anything,me: i was attacked by ninjas- doctor: says here you kicked a target cement sphere to see if it would bounce,haha
"[Frugal] I ran behind a bus all the way home and save $2.25. Got home and girlfriend mocked me saying had I run behind a cab, I would have saved $15.",me: i was attacked by ninjas- doctor: says here you kicked a target cement sphere to see if it would bounce,haha
"My wife just cleaned out her purse. So, she'll be having a garage sale later this week.",me: i was attacked by ninjas- doctor: says here you kicked a target cement sphere to see if it would bounce,haha
My penis was in a world record book once...until the librarian told me to take it out,me: i was attacked by ninjas- doctor: says here you kicked a target cement sphere to see if it would bounce,haha
"My wife and I always fight about stealing the covers, so now we use separate blankets, beds, bedrooms, houses and area codes. Problem solved.",me: i was attacked by ninjas- doctor: says here you kicked a target cement sphere to see if it would bounce,haha
"Why would I use a Facebook app to see what I'd look like as a woman, when my wife's make-up and clothes are accessible whenever she goes to work",me: i was attacked by ninjas- doctor: says here you kicked a target cement sphere to see if it would bounce,haha
"A man who pretends to be rich in order to attract pretty, young women is not a ""Sugar Daddy"". He's an artificial sweetner.",me: i was attacked by ninjas- doctor: says here you kicked a target cement sphere to see if it would bounce,haha
"I knew a fat doctor once, who was obsessed with the weather. He was a meaty urologist.",me: i was attacked by ninjas- doctor: says here you kicked a target cement sphere to see if it would bounce,haha
What do you call a kinky dinosaur? A doyouhaveasoreass.,me: i was attacked by ninjas- doctor: says here you kicked a target cement sphere to see if it would bounce,haha
My walk of shame is leaving a handicapped restroom stall while trying not to make eye contact with the wheelchair guy who was waiting on me.,me: i was attacked by ninjas- doctor: says here you kicked a target cement sphere to see if it would bounce,haha
"My wife was disappointed to find out why my nickname in college was ""The Love Machine."" I sucked at tennis.",me: i was attacked by ninjas- doctor: says here you kicked a target cement sphere to see if it would bounce,haha
What happens if Usain Bolt misses his bus? He waits for it at the next stop.,me: i was attacked by ninjas- doctor: says here you kicked a target cement sphere to see if it would bounce,haha
"Great, yet another drive-in movie ruined by the neighbors saying I can't park on their lawn and watch movies through the living room window.",me: i was attacked by ninjas- doctor: says here you kicked a target cement sphere to see if it would bounce,haha
"My cousin is so poor.... that when she couldn't afford pay the Catholic church for her exorcism, they repossessed her.",me: i was attacked by ninjas- doctor: says here you kicked a target cement sphere to see if it would bounce,haha
My mother used to say the way to a mans heart is through his stomach. Lovely woman. Useless surgeon.,me: i was attacked by ninjas- doctor: says here you kicked a target cement sphere to see if it would bounce,haha
"How many gay men does it take to screw in a light bulb? Only one, but it takes the entire emergency room to remove it.",me: i was attacked by ninjas- doctor: says here you kicked a target cement sphere to see if it would bounce,haha
Dodged the bullet A girl asked me today if she is wearing too much make-up. I told her my reply depends on whether or not she intends to kill Batman.,*In job interview* And what would you say is your best quality. *I silently stand and start moving chairs to make room to do the splits*,haha
Dodged the bullet A girl asked me today if she is wearing too much make-up. I told her my reply depends on whether or not she intends to kill Batman.,How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
Dodged the bullet A girl asked me today if she is wearing too much make-up. I told her my reply depends on whether or not she intends to kill Batman.,"Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
Dodged the bullet A girl asked me today if she is wearing too much make-up. I told her my reply depends on whether or not she intends to kill Batman.,Why was the white biologist considered racist? Because he wanted to preserve his culture h,haha
Dodged the bullet A girl asked me today if she is wearing too much make-up. I told her my reply depends on whether or not she intends to kill Batman.,"What do you call a Mexican midget? A paragraph, cause they're to short to be an essay!!!",haha
Dodged the bullet A girl asked me today if she is wearing too much make-up. I told her my reply depends on whether or not she intends to kill Batman.,wanna crazy your crazy? try killing a fly while carrying on a serious conversation.,haha
Dodged the bullet A girl asked me today if she is wearing too much make-up. I told her my reply depends on whether or not she intends to kill Batman.,What do you call a group of homosexual musicians from India who never get to play out? A Gay Raj band,haha
Dodged the bullet A girl asked me today if she is wearing too much make-up. I told her my reply depends on whether or not she intends to kill Batman.,"Two teenagers knocked on my door and then ran away, so I chased them down the street and down a dark alley where they beat me up and stole my wallet.",haha
Dodged the bullet A girl asked me today if she is wearing too much make-up. I told her my reply depends on whether or not she intends to kill Batman.,"When I get heavier, I am actually easier to pick up. What am I? A woman",haha
Dodged the bullet A girl asked me today if she is wearing too much make-up. I told her my reply depends on whether or not she intends to kill Batman.,"Old people, when you say ""the good ol' days,"" do you mean during the draft, or when black people had separate bathrooms?",haha
Dodged the bullet A girl asked me today if she is wearing too much make-up. I told her my reply depends on whether or not she intends to kill Batman.,"A cobweb is just a spiderweb that has bacon, hard-boiled egg, and cheese in it.",haha
Dodged the bullet A girl asked me today if she is wearing too much make-up. I told her my reply depends on whether or not she intends to kill Batman.,WIFE: Hey why are all our potatoes dressed in tiny outfits and arranged in a little scene? ME: [hiding Photato Album] Why? Do you like it?,haha
Dodged the bullet A girl asked me today if she is wearing too much make-up. I told her my reply depends on whether or not she intends to kill Batman.,"Although, I've noticed a lot of Jews taking offence to 'Wu Ping Cough' on behalf of the Chinese... Ok then, Holocough it is.",haha
Dodged the bullet A girl asked me today if she is wearing too much make-up. I told her my reply depends on whether or not she intends to kill Batman.,"I asked a Chinese girl for her number and she said... Sex! Sex! Sex! Free sex tonigh! I thought it was a guaranteed fuck until her friend said, ""She means 666-3629.""",haha
Dodged the bullet A girl asked me today if she is wearing too much make-up. I told her my reply depends on whether or not she intends to kill Batman.,What happened after the ugly man married the beautiful blonde? They had a wedding reception.,haha
"I was really embarrassed when my wife caught me playing with my son's train set, so I threw a bedsheet over it. I think I managed to cover my tracks.",*In job interview* And what would you say is your best quality. *I silently stand and start moving chairs to make room to do the splits*,haha
"My wife is doing a sponsored parachute jump tomorrow and I am genuinely terrified that the chute won't open. The last time something that big hit the earth, the fucking dinosaurs got wiped out.",*In job interview* And what would you say is your best quality. *I silently stand and start moving chairs to make room to do the splits*,haha
"some people have pointed out that at a state level, alabama doesn't refer to their assembly as ""congress"" so i'll use the correct term: klan meeting",*In job interview* And what would you say is your best quality. *I silently stand and start moving chairs to make room to do the splits*,haha
What is it called when two flowers have an unplanned pregnancy? An oopsie-daisy,*In job interview* And what would you say is your best quality. *I silently stand and start moving chairs to make room to do the splits*,haha
What does the sign on an out-of-business brothel say? Beat it. We're closed.,*In job interview* And what would you say is your best quality. *I silently stand and start moving chairs to make room to do the splits*,haha
Don't be worried about your smartphone or TV spying on you. Your vacuum cleaner has been gathering dirt on you for years.,*In job interview* And what would you say is your best quality. *I silently stand and start moving chairs to make room to do the splits*,haha
My wife told me I was immature. So I told her to get out of my fort.,*In job interview* And what would you say is your best quality. *I silently stand and start moving chairs to make room to do the splits*,haha
The best part of watching a toddler soccer game is when the coach calls a timeout and all the kids think they're in trouble.,*In job interview* And what would you say is your best quality. *I silently stand and start moving chairs to make room to do the splits*,haha
Are you writing a thank you letter to Grandma  like I told you to? Yes Mom. Your handwriting seems very large. Well  Grandma's very deaf so I'm writing very loudly.,*In job interview* And what would you say is your best quality. *I silently stand and start moving chairs to make room to do the splits*,haha
"[Frugal] I ran behind a bus all the way home and save $2.25. Got home and girlfriend mocked me saying had I run behind a cab, I would have saved $15.",*In job interview* And what would you say is your best quality. *I silently stand and start moving chairs to make room to do the splits*,haha
"My wife just cleaned out her purse. So, she'll be having a garage sale later this week.",*In job interview* And what would you say is your best quality. *I silently stand and start moving chairs to make room to do the splits*,haha
My penis was in a world record book once...until the librarian told me to take it out,*In job interview* And what would you say is your best quality. *I silently stand and start moving chairs to make room to do the splits*,haha
"Why would I use a Facebook app to see what I'd look like as a woman, when my wife's make-up and clothes are accessible whenever she goes to work",*In job interview* And what would you say is your best quality. *I silently stand and start moving chairs to make room to do the splits*,haha
"A man who pretends to be rich in order to attract pretty, young women is not a ""Sugar Daddy"". He's an artificial sweetner.",*In job interview* And what would you say is your best quality. *I silently stand and start moving chairs to make room to do the splits*,haha
What do you call a kinky dinosaur? A doyouhaveasoreass.,*In job interview* And what would you say is your best quality. *I silently stand and start moving chairs to make room to do the splits*,haha
"My wife was disappointed to find out why my nickname in college was ""The Love Machine."" I sucked at tennis.",*In job interview* And what would you say is your best quality. *I silently stand and start moving chairs to make room to do the splits*,haha
What happens if Usain Bolt misses his bus? He waits for it at the next stop.,*In job interview* And what would you say is your best quality. *I silently stand and start moving chairs to make room to do the splits*,haha
"Great, yet another drive-in movie ruined by the neighbors saying I can't park on their lawn and watch movies through the living room window.",*In job interview* And what would you say is your best quality. *I silently stand and start moving chairs to make room to do the splits*,haha
"My cousin is so poor.... that when she couldn't afford pay the Catholic church for her exorcism, they repossessed her.",*In job interview* And what would you say is your best quality. *I silently stand and start moving chairs to make room to do the splits*,haha
My mother used to say the way to a mans heart is through his stomach. Lovely woman. Useless surgeon.,*In job interview* And what would you say is your best quality. *I silently stand and start moving chairs to make room to do the splits*,haha
"How many gay men does it take to screw in a light bulb? Only one, but it takes the entire emergency room to remove it.",*In job interview* And what would you say is your best quality. *I silently stand and start moving chairs to make room to do the splits*,haha
"I lost my job as a stage designer, I wasn't very happy but left without making a scene.",How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
I'm not one of those people who claps when the airplane lands... what I do is I let out a short scream because the wheels hitting the pavement usually startles me,How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
[first date] Her: I like bad boys My dog: *Walks away disappointedly because he is a good boy,How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
"I was really embarrassed when my wife caught me playing with my son's train set, so I threw a bedsheet over it. I think I managed to cover my tracks.",How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
Before I met my wife I was incomplete.. Now I'm finished.,How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
"My wife is doing a sponsored parachute jump tomorrow and I am genuinely terrified that the chute won't open. The last time something that big hit the earth, the fucking dinosaurs got wiped out.",How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
"some people have pointed out that at a state level, alabama doesn't refer to their assembly as ""congress"" so i'll use the correct term: klan meeting",How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
What do you call it when a person has a fear of Vietnamese food? They have a Pho-bia!,How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
My mother-in-law's text alert is an entire song. Starting to think my father-in-law's rage isn't really from Vietnam.,How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
[hospital] Doctor: We're giving you IV drugs to help with the pain. Do you have any questions? Me: Why do you use Roman numerals to number your drugs? Doctor: ???,How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
What is it called when two flowers have an unplanned pregnancy? An oopsie-daisy,How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
What does the sign on an out-of-business brothel say? Beat it. We're closed.,How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
"HUMAN BODY: I can grow a fully formed human baby in like 9 months. I'm talking brain, functioning respiratory system, eyeballs, everything. ME: Cool, cool. How long will it take for my twisted ankle to feel better? HUMAN BODY: 7 years and it will never be the same.",How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
When a transgender goes missing.. You put their photo on a carton of Half and Half.,How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
I just ate a whole bunch of butterflies... it didnt make me feel nervous at all.,How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
Don't be worried about your smartphone or TV spying on you. Your vacuum cleaner has been gathering dirt on you for years.,How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
My wife told me I was immature. So I told her to get out of my fort.,How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
The best part of watching a toddler soccer game is when the coach calls a timeout and all the kids think they're in trouble.,How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
Hv trouble accepting help/support? Feel bottled up inside and ready to blow? Suffering in silence? You're probably a classic Strong Black Woman,How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
Are you writing a thank you letter to Grandma  like I told you to? Yes Mom. Your handwriting seems very large. Well  Grandma's very deaf so I'm writing very loudly.,How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
"My wife tried imitating the weird groaning sound her car is making, and all three auto mechanics asked her out.",How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
"Sometimes when things go bad, I only have other people to blame. I love that.",How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
doctor: i'm afraid the operation left you completely blind me: i see doctor: oh cool then forget I said anything,How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
"[Frugal] I ran behind a bus all the way home and save $2.25. Got home and girlfriend mocked me saying had I run behind a cab, I would have saved $15.",How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
Did you hear about the watermelon bandit? He was a little seedy.,How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
"My wife just cleaned out her purse. So, she'll be having a garage sale later this week.",How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
My penis was in a world record book once...until the librarian told me to take it out,How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
"My wife and I always fight about stealing the covers, so now we use separate blankets, beds, bedrooms, houses and area codes. Problem solved.",How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
"Why would I use a Facebook app to see what I'd look like as a woman, when my wife's make-up and clothes are accessible whenever she goes to work",How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
"A man who pretends to be rich in order to attract pretty, young women is not a ""Sugar Daddy"". He's an artificial sweetner.",How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
"I knew a fat doctor once, who was obsessed with the weather. He was a meaty urologist.",How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
What do you call a kinky dinosaur? A doyouhaveasoreass.,How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
My walk of shame is leaving a handicapped restroom stall while trying not to make eye contact with the wheelchair guy who was waiting on me.,How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
"My wife was disappointed to find out why my nickname in college was ""The Love Machine."" I sucked at tennis.",How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
What happens if Usain Bolt misses his bus? He waits for it at the next stop.,How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
There's too much news now. I just found out about the new aluminum tariff from my Snapple cap.,How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
My Grandfather was one of those Unorthodox Jews. He was a Nazi.,How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
"Great, yet another drive-in movie ruined by the neighbors saying I can't park on their lawn and watch movies through the living room window.",How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
"My cousin is so poor.... that when she couldn't afford pay the Catholic church for her exorcism, they repossessed her.",How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
My mother used to say the way to a mans heart is through his stomach. Lovely woman. Useless surgeon.,How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
"How many gay men does it take to screw in a light bulb? Only one, but it takes the entire emergency room to remove it.",How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
"I lost my job as a stage designer, I wasn't very happy but left without making a scene.","Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
I'm not one of those people who claps when the airplane lands... what I do is I let out a short scream because the wheels hitting the pavement usually startles me,"Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
[first date] Her: I like bad boys My dog: *Walks away disappointedly because he is a good boy,"Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
"I was really embarrassed when my wife caught me playing with my son's train set, so I threw a bedsheet over it. I think I managed to cover my tracks.","Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
Before I met my wife I was incomplete.. Now I'm finished.,"Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
"My wife is doing a sponsored parachute jump tomorrow and I am genuinely terrified that the chute won't open. The last time something that big hit the earth, the fucking dinosaurs got wiped out.","Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
"some people have pointed out that at a state level, alabama doesn't refer to their assembly as ""congress"" so i'll use the correct term: klan meeting","Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
What do you call it when a person has a fear of Vietnamese food? They have a Pho-bia!,"Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
My mother-in-law's text alert is an entire song. Starting to think my father-in-law's rage isn't really from Vietnam.,"Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
[hospital] Doctor: We're giving you IV drugs to help with the pain. Do you have any questions? Me: Why do you use Roman numerals to number your drugs? Doctor: ???,"Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
What is it called when two flowers have an unplanned pregnancy? An oopsie-daisy,"Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
What does the sign on an out-of-business brothel say? Beat it. We're closed.,"Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
"HUMAN BODY: I can grow a fully formed human baby in like 9 months. I'm talking brain, functioning respiratory system, eyeballs, everything. ME: Cool, cool. How long will it take for my twisted ankle to feel better? HUMAN BODY: 7 years and it will never be the same.","Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
When a transgender goes missing.. You put their photo on a carton of Half and Half.,"Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
I just ate a whole bunch of butterflies... it didnt make me feel nervous at all.,"Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
Don't be worried about your smartphone or TV spying on you. Your vacuum cleaner has been gathering dirt on you for years.,"Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
My wife told me I was immature. So I told her to get out of my fort.,"Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
The best part of watching a toddler soccer game is when the coach calls a timeout and all the kids think they're in trouble.,"Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
Are you writing a thank you letter to Grandma  like I told you to? Yes Mom. Your handwriting seems very large. Well  Grandma's very deaf so I'm writing very loudly.,"Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
"My wife tried imitating the weird groaning sound her car is making, and all three auto mechanics asked her out.","Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
"Sometimes when things go bad, I only have other people to blame. I love that.","Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
doctor: i'm afraid the operation left you completely blind me: i see doctor: oh cool then forget I said anything,"Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
"[Frugal] I ran behind a bus all the way home and save $2.25. Got home and girlfriend mocked me saying had I run behind a cab, I would have saved $15.","Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
Did you hear about the watermelon bandit? He was a little seedy.,"Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
"My wife just cleaned out her purse. So, she'll be having a garage sale later this week.","Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
My penis was in a world record book once...until the librarian told me to take it out,"Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
"My wife and I always fight about stealing the covers, so now we use separate blankets, beds, bedrooms, houses and area codes. Problem solved.","Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
"Why would I use a Facebook app to see what I'd look like as a woman, when my wife's make-up and clothes are accessible whenever she goes to work","Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
"A man who pretends to be rich in order to attract pretty, young women is not a ""Sugar Daddy"". He's an artificial sweetner.","Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
"I knew a fat doctor once, who was obsessed with the weather. He was a meaty urologist.","Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
What do you call a kinky dinosaur? A doyouhaveasoreass.,"Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
My walk of shame is leaving a handicapped restroom stall while trying not to make eye contact with the wheelchair guy who was waiting on me.,"Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
"My wife was disappointed to find out why my nickname in college was ""The Love Machine."" I sucked at tennis.","Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
What happens if Usain Bolt misses his bus? He waits for it at the next stop.,"Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
There's too much news now. I just found out about the new aluminum tariff from my Snapple cap.,"Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
"Great, yet another drive-in movie ruined by the neighbors saying I can't park on their lawn and watch movies through the living room window.","Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
"My cousin is so poor.... that when she couldn't afford pay the Catholic church for her exorcism, they repossessed her.","Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
My mother used to say the way to a mans heart is through his stomach. Lovely woman. Useless surgeon.,"Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
"How many gay men does it take to screw in a light bulb? Only one, but it takes the entire emergency room to remove it.","Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
"I was really embarrassed when my wife caught me playing with my son's train set, so I threw a bedsheet over it. I think I managed to cover my tracks.",I owned a wife beater once. I can't believe I let someone else have all the fun! haha,haha
"My wife is doing a sponsored parachute jump tomorrow and I am genuinely terrified that the chute won't open. The last time something that big hit the earth, the fucking dinosaurs got wiped out.",I owned a wife beater once. I can't believe I let someone else have all the fun! haha,haha
"some people have pointed out that at a state level, alabama doesn't refer to their assembly as ""congress"" so i'll use the correct term: klan meeting",I owned a wife beater once. I can't believe I let someone else have all the fun! haha,haha
What is it called when two flowers have an unplanned pregnancy? An oopsie-daisy,I owned a wife beater once. I can't believe I let someone else have all the fun! haha,haha
Don't be worried about your smartphone or TV spying on you. Your vacuum cleaner has been gathering dirt on you for years.,I owned a wife beater once. I can't believe I let someone else have all the fun! haha,haha
The best part of watching a toddler soccer game is when the coach calls a timeout and all the kids think they're in trouble.,I owned a wife beater once. I can't believe I let someone else have all the fun! haha,haha
"[Frugal] I ran behind a bus all the way home and save $2.25. Got home and girlfriend mocked me saying had I run behind a cab, I would have saved $15.",I owned a wife beater once. I can't believe I let someone else have all the fun! haha,haha
"A man who pretends to be rich in order to attract pretty, young women is not a ""Sugar Daddy"". He's an artificial sweetner.",I owned a wife beater once. I can't believe I let someone else have all the fun! haha,haha
"My wife was disappointed to find out why my nickname in college was ""The Love Machine."" I sucked at tennis.",I owned a wife beater once. I can't believe I let someone else have all the fun! haha,haha
What happens if Usain Bolt misses his bus? He waits for it at the next stop.,I owned a wife beater once. I can't believe I let someone else have all the fun! haha,haha
"Great, yet another drive-in movie ruined by the neighbors saying I can't park on their lawn and watch movies through the living room window.",I owned a wife beater once. I can't believe I let someone else have all the fun! haha,haha
"My cousin is so poor.... that when she couldn't afford pay the Catholic church for her exorcism, they repossessed her.",I owned a wife beater once. I can't believe I let someone else have all the fun! haha,haha
My mother used to say the way to a mans heart is through his stomach. Lovely woman. Useless surgeon.,I owned a wife beater once. I can't believe I let someone else have all the fun! haha,haha
"My wife is doing a sponsored parachute jump tomorrow and I am genuinely terrified that the chute won't open. The last time something that big hit the earth, the fucking dinosaurs got wiped out.","I lost my job as a stage designer, I wasn't very happy but left without making a scene.",haha
"I lost my job as a stage designer, I wasn't very happy but left without making a scene.",wanna crazy your crazy? try killing a fly while carrying on a serious conversation.,haha
"I lost my job as a stage designer, I wasn't very happy but left without making a scene.","When I get heavier, I am actually easier to pick up. What am I? A woman",haha
"I lost my job as a stage designer, I wasn't very happy but left without making a scene.","A cobweb is just a spiderweb that has bacon, hard-boiled egg, and cheese in it.",haha
"I lost my job as a stage designer, I wasn't very happy but left without making a scene.",WIFE: Hey why are all our potatoes dressed in tiny outfits and arranged in a little scene? ME: [hiding Photato Album] Why? Do you like it?,haha
"I lost my job as a stage designer, I wasn't very happy but left without making a scene.","Although, I've noticed a lot of Jews taking offence to 'Wu Ping Cough' on behalf of the Chinese... Ok then, Holocough it is.",haha
"I lost my job as a stage designer, I wasn't very happy but left without making a scene.",What happened after the ugly man married the beautiful blonde? They had a wedding reception.,haha
"My wife is doing a sponsored parachute jump tomorrow and I am genuinely terrified that the chute won't open. The last time something that big hit the earth, the fucking dinosaurs got wiped out.",I'm not one of those people who claps when the airplane lands... what I do is I let out a short scream because the wheels hitting the pavement usually startles me,haha
