id,text,is_humor,votes_no,votes_1,votes_2,votes_3,votes_4,votes_5,funniness_average
1092871860012965889,"2 horas de editar fotos y 30 minutos de descanso, vamos bien",0,3,0,0,0,0,0,NULL
953032193042939904,Que picante Zaldivar sacando la foto con el celular,0,3,0,0,0,0,0,NULL
34424206745673728,"""4, no te conoce ni tu vieja. Cuando te llama a comer te grita: Cuatro a comer"" 
#Chistes",1,1,4,0,0,0,0,1.0000
18330545943,RT @fornarat: @ChisteMalo que le dijo un jardinero a otro? pasenmosla bien mientras PODAMOS,1,0,1,0,2,1,1,3.2000
985709331206287360,Típico: tener miles de canciones y escuchar siempre las mismas,0,4,0,0,0,0,0,NULL
1008012641682509825,"Estoy viendo el partido por internet Explorer, voy por el primer tiempo, no me cuenten el final 

Plissss",0,4,0,0,1,1,0,NULL
308754971061530625,"Hay""bromas""q suenan a ""en serio"".",0,3,0,0,0,0,0,NULL
448282088098500608,"—¡Denle mis felicitaciones al Chef!
—Señor, esto es un McDonald's.",1,0,2,1,0,2,0,2.4000
1092868844299923458,Mi hermana me llamo para mostrarme la Torre Eiffel 🥰🥰🥰,0,3,0,0,0,0,0,NULL
891050819734425600,Bienvenidas todas las refugiadas venezolanas a Colombia. Pueden quedarse en mi casa si quieren 😍,0,3,0,2,0,0,0,NULL
8739043365,"¿Qué le dijo el posavasos a la cerveza?... 
 Rubia, que frio tenes el culo!",1,0,1,3,1,0,0,2.0000
245374176129589250,"Me pidió espacio y le regalé unas Sabritas grandes. 

Jajaja! Entendieron? Tienen más espacio y aire que Sabritas!! 
Jajaja! Tengo hambre!!",1,2,3,0,0,0,0,1.0000
294258415100911616,"#MiPanaderiaFavorita Panaderia""Zeus"" en la Parana!",0,3,0,0,0,0,0,NULL
391955653901578240,#SabíasQue Al pestañear te pierdes hasta 15 minutos de una película?,0,3,0,0,0,0,0,NULL
1086061339703951360,Me gusta que Amaral tiene todo A así puedo gritar GAAAAAL AMAARAAAAL,0,3,0,0,0,0,0,NULL
1071602091481694209,"Me gustas, pero la cagas, me gustas, pero la cagas, me gustas, pero la cagas y así siempre.",0,3,0,0,0,0,0,NULL
1033400367906574336,"—Ser mamá a los 16 es una bendición, así tendré más tiempo para compartir con mi hijo.
—¿Y tu hijo?
—Lo está cuidando mi mamá.",1,0,1,3,0,0,1,2.4000
134034953632612352,"SI QUIEREN ESTAR EN LA LISTA DE TU PAIS, SOLO ES QUE NOS DIGAS DE DONDE SON Y LISTO. SI QUIEREN COLOCARNOS EN SUS LISTAS NO HAY PROBLEMA #XD",0,3,0,0,0,0,0,NULL
1017180159701651457,"“Chingate unos tacos, unas cervezas bien frías, sal a bailar y déjate de tonterías”

—Yo, si fuera psicólogo.",0,3,1,1,0,0,0,NULL
1029704508006260736,QUE LINDO CUANDO SUBIS PRIMERO Y EL BONDI ESTÁ VACÍO donde me sentaré? Por aquí o por allá o tal vez ahí,0,3,0,0,0,0,0,NULL
1092874452109537280,Hptaaaa hasta cuando está fiebreeeee 🤢,0,3,0,0,0,0,0,NULL
814496152733253632,"Cosas malas para el corazón:

—El alcohol.
—Las drogas.
—El colesterol.
—El amor.

Esa última es la peor. 💔",1,2,2,0,1,0,0,1.6667
1622228964,"Fue un divorcio amistoso, y dividimos la casa en partes iguales. Mi esposa se quedó con lo de adentro.",1,0,1,4,1,0,0,2.0000
320325611853869057,"Si me pego alquilare el RobertoClemente para un""party tuitero""Requisito d entrada:Articulos d 1ra necesidad para donaciones.",0,3,0,0,0,0,0,NULL
1000475016633507845,"Después de Yoko Ono, nadie le había hecho tanto daño a Liverpool como ese arquero.",1,2,1,3,0,0,0,1.7500
1040602828467666946,"El sueño es mi droga, mi cama es el traficante y el despertador es la policía.",1,1,2,1,1,0,0,1.7500
1085129996723724288,"-Me da una ensalada y un jugo, por favor.

-Solo vendo tacos de canasta.

-Ni hablar, lo intenté, deme entonces 16 de chicharrón y una coca.",1,0,1,3,0,1,0,2.2000
1092871994234884097,No sé que haría sin Twitter,0,3,0,0,0,0,0,NULL
1071873451022004226,Hay tanto futbol en Twitter que hasta extraño las necias discusiones de política.,0,4,0,1,0,0,0,NULL
1012011590898593793,Este triunfo lo voy a festejar con mi amigo Coreano KA HUA MON #MexicovsSuecia,0,4,0,0,0,0,0,NULL
80670104811081728,"Señor podría quitar su carro de ahí. Porque, que pasa? Es que Ya van a salir los diputados. Ah! no se preocupe mi auto tiene anti-robo",1,0,0,1,3,1,0,3.0000
317431858491162624,La vida es tan dura y tan traicionera. Por que carajos me dan ganas de hacer caca despues de bañarme?,1,2,2,1,0,1,0,2.0000
599002943405355008,"-Parce, quiere un chicle?
No, Gracias
- Que tal una menta?
No,
-Y un cepillo de dientes? Listerine? Pato tanque? Diablo Rojo?
#XD #JAJAJA",1,1,3,0,0,0,1,2.0000
763476581574639616,"—¿Trajiste condones?
—No, no hay necesidad; leí que los bebés nacen cuando dos personas se aman y honestamente yo sólo quiero coger.",1,0,3,1,1,1,0,2.0000
647995122974502912,Uno no puede andar desnudo en un callejón y tropezar repetidas veces encima de una mujer porque luego luego lo tachan a uno de violador,1,1,4,1,0,0,0,1.2000
1053494775637135360,"No soporto q me digan ""ya fue"" la concha tuya hablemos, gritemos, putiemos pero arreglemos las cosas",0,3,0,0,0,0,0,NULL
1073217953963958273,Algunos tenéis toda la pinta de firmar con el dedo.,0,3,0,0,0,0,0,NULL
1090763350483492865,"1850: El amor en los tiempos del cólera.

2014: El amor en los tiempos del “Friendzone”.",1,1,2,2,0,0,0,1.5000
1093573433772916736,"Hola.
- Hola.
- ¿De qué trabajas..?.
- Soy periodista y trabajo en la calle.
- ¿Y ahora que eres puta o periodista?.
- ¿Eh..?.
- Eh!.",1,0,4,1,0,0,0,1.2000
1092874338867527680,@candetinelli sos todo lo que está bien en este mundo👏🏼👏🏼,0,3,0,0,0,0,0,NULL
837006806467690503,¿Todavía puedo hacer algún tuit de miércoles de ceniza y los estudiantes de Ayotzinapa o ya está muy quemado?,1,1,3,1,0,0,0,1.2500
590146196104151040,"-Mi Amor, ¿estoy muy maquillada?
-Si te digo la verdad, ¿me haces un perrito de globo?",1,0,0,1,4,0,0,2.8000
979038725178101760,siento que fue recién semana santa del año pasado y sí se nos va a pasar así de rápido todo mejor divertirse...,0,3,0,0,0,0,0,NULL
595937665033310208,Sumas los goles del Raúl acabado empujando balones y la técnica de regate de Obi Mikel y te sale el falso Ronaldo. Química básica.,0,3,0,0,0,0,0,NULL
291718840377831424,"La Muerte esta confundida,llego a Cuba con un solo saco,y no sabe si llevarse a Fidel o a Chavez...",1,2,3,0,0,0,0,1.0000
659774765167714304,No me preguntes si tengo un minuto antes de hablarme porque pierdo ese minuto pensando si te mato o te mando a la concha de tu hermana.,0,3,0,0,0,0,0,NULL
1064141818147803136,No te sigo porque no me sale de la punta del cipote.,0,3,0,0,0,0,0,NULL
919014033981706240,"En esta vida hay que evitar tres tipos de cosas: 

1-Las drogas
2-Dejar el celular desbloqueado
3-Los jotos frustrados.",1,2,3,0,0,0,0,1.0000
372862712839041024,"Me copia el autobús en el área, las patadas 90 minutos non stop y ahora que ""estaba lejos y no vi el penalti"". Me plagia el FDP del Cholo..",0,3,0,0,0,0,0,NULL
1046250039281037317,Prefiero algo difícil y duradero que algo fácil y pasajero.,0,4,1,0,0,0,0,NULL
1505594297,¿En que se parecen un ingeniero argentino a un psicoanalista argentino?... En que los dos son tacheros :P,1,0,1,2,2,0,0,2.2000
1079166937173762050,"—Hola princesa, ¿cómo estás?

—NO TE ESCUCHO ESTÁ MUY FUERTE LA MÚSICA EN EL ANTRO

—Pero si estamos hablando por whatsapp.

—Tuu tuu tuu.",1,0,4,1,0,0,0,1.2000
808498213196009472,"El argentino es el único animal que se autodenomina ""figura pública"" por tener más de 1K de seguidores en Twitter.",1,2,2,0,0,2,0,2.5000
1092860661212815361,LEE CHANNNNNN TI AMOOOOO,0,3,0,0,0,0,0,NULL
931223475867521024,"- Si una mujer tiene 500 likes y 200 comentarios en una foto ¿Qué le falta? - ""Ropa""",1,0,3,1,1,0,0,1.6000
2020232646,"Incendio en el zoológico, sospechan de las llamas.",1,0,0,0,2,4,0,3.6667
1327166248,"Creanme! no soy spam! ya tengo como 12 updates, cual spammer tiene tantos¿? jajajaja",0,4,0,0,0,0,0,NULL
860511482827747328,"Cuando una mujer está enojada, el diablo se sienta, observa, escucha y aprende. Es más, va por agua bendita por si ella se sale de control.",1,1,2,1,1,0,0,1.7500
1065669994011394053,"A ver, Jaimito, si en un bolsillo tienes 120 euros y en otro 30 euros, ¿Qué tienes en total?
- Pues los pantalones de otro.",1,0,0,1,4,0,0,2.8000
1081397407194247168,"-Seamos más que amigos...
¿Qué? ¿Súper amigos?
- No, más que eso.
- Ah, ya sé... ¿Súper ultra mega amigos?",1,1,3,2,0,0,0,1.4000
822233046896230401,"No sé cómo le hacen los de mi edad que ya tienen hijos, o sea a mí a veces se me olvida darme de comer a mí mismo.",0,4,0,2,0,0,0,NULL
628605578005250048,"—Disculpe, ¿no me quiere dar una monedita para comer? —Ok, pero te la comes. —Pero... —¡PERO TE LA COMES DIJE!",1,0,1,1,3,0,0,2.4000
335548392233132032,"""@realmadrid: Carvalho cumple hoy 35 años"" &lt;- Ya tenemos algo que celebrar. No como el Atleti que solo va a celebrar haber ganado una Copa..",0,3,0,0,0,0,0,NULL
1061978815688331264,Juan Sartori en realidad vino a aprovechar las ofertas del #ciberlunes,0,3,1,0,0,1,0,NULL
292103397589516288,Los quiero! Ya me fuuuuiiiiii!!!!!!!!!!!!!!!,0,3,0,0,0,0,0,NULL
541785917741359104,"—Siento que te hayas enterado así de la muerte de tu tío.
—¿Se murió mi tío?
—Siento que te hayas enterado así de la muerte de tu tío.",1,1,3,2,0,0,0,1.4000
1094119486788173825,Niñas que según ellas se maquillan y parece que las atacó una crayola asesina.,0,3,0,0,0,0,0,NULL
1064016347359838208,"-tengo una idea...
-uy dale decime
-POR QUE NO TE PONES EN CUATROOOOOOOOOO",0,3,0,0,0,0,0,NULL
1031981013621067776,"no me digan que ""cuando se quiere se puede"" porque no te imaginas cuanto quiero y no puedo",0,3,0,0,0,0,0,NULL
864296204489940992,#LaRecaudadoraDeTexcoco se robó tus nudes porque no me han llegado 😬,0,3,0,0,0,0,0,NULL
987618569071579136,¿La novia perfecta es la que juega fútbol y vídeojuegos?¿Qué sigue? ¿El novio perfecto es el que se maquilla y usa falda?,1,2,3,0,0,0,0,1.0000
631158653261746176,—¿Tiene algo para quitar las ganas de fumar? —Claro que si tome un cigarro. —Gracias.,1,0,0,1,3,1,0,3.0000
971113752945971201,Entrar a Facebook y solo ver memes porque no tienes a nadie que te hable. Es bonito y está bien.,0,3,0,0,0,0,0,NULL
1092848355124879366,Quiero un kilo de helado y no salir de la cama en todo el día 😫,0,3,0,0,0,0,0,NULL
296454784251219969,Diooohhhh!!! Q rico se siente acostarse!! Cuando estas explotao mas rico aun!!,0,3,0,0,0,0,0,NULL
979155716454998016,Tener el celular en vibrador justo cuando lo pierdes.,0,3,0,0,0,0,0,NULL
975515116442738690,"Levantarse muerto de sueño, sentarse en la orilla de la cama y quedarse mirando un zapato :)",0,3,0,0,0,0,0,NULL
1014879825872474119,"sos lo más lindo que hay, y no lo notas",0,3,0,0,0,0,0,NULL
103943130650378241,"-Oye, ¿que opinas del papanicolao? -Pues que está bien, pero sinceramente me caía mejor Juan Pablo Segundo! by @juanelo_28 #fb",1,0,3,3,0,0,0,1.5000
620645251808518144,"—Hija, te traje 20 frascos de Nutella —Ay gracias papá, TE AMO, eres el mejor —Vaya acuéstese que mañana tiene que madrugar a venderlos",1,0,2,1,1,1,0,2.2000
446060737438691329,"Yo no te odio. Es más si estuvieras ahogándote y yo pasara con un bote, te saludaría.",1,2,0,1,1,1,0,3.0000
306141790937948160,"NO!NO!NO! Donde esta el""tape""gris?? Pa amordazarme y dejar d comer!!!!!!!!!!!!*esto tiene que acabar!!!!*",0,3,0,0,0,0,0,NULL
841138141889089536,"Me intriga el saber si la Chef Betty también tiene un mechón rojo en la panocha. 

#MasterChefMx",0,3,0,0,0,0,0,NULL
974784324972285953,¿Cual es el colmo de una persona bajita? Que lo pare la policía al grito de Alto!!,1,0,0,3,2,0,0,2.4000
888414996832677889,"Como cuando tienes hambre y quieres engañar al cuerpo con una fruta, y pues no; el cuerpo puede ser gordo pero no pendejo.",1,0,0,3,0,2,0,2.8000
1058420233164087296,"Debilidades de una mujer: 

—Besos en el cuello. 
—El olor del perfume de un hombre.
—Que se queden mirándolas fijamente a los ojos.",0,3,0,0,0,0,0,NULL
773548017710313473,—¿Cómo se llama la voz que te ayuda en el iPhone? —Siri. —¿Como la serie? —¿Cuál serie? —Sex an de Siri.,1,0,0,4,1,0,0,2.2000
1092846702598545408,Q tarde martir con mi turco pasándolas canutas....merendare para el digusto😂😂me mata el kemal 💔y si esta triston mas,0,3,0,0,0,0,0,NULL
1027740069015310336,"Conocí a una chica y estamos muy enamorados. Yo de ella, ella de otro.",1,1,3,1,0,0,0,1.2500
478648155227963392,"-Me acosté con tu novia. ¿Seguimos siendo amigos? 
-No 
-Somos enemigos? 
No 
-¿Y entonces? 
-Estamos a mano!",1,0,3,3,0,0,0,1.5000
1086852582142763009,Ya no hacen las independencias como antes.,0,3,1,0,1,0,0,NULL
1049875216959229953,"Ese triste momento en el que te dicen “¿no puedes ser más wey?” Y tú sabes que sí, que puedes dar más.",0,3,0,0,0,0,0,NULL
498253574259109888,"Mucha gente me conoce del cine.
Voy los miercoles...",1,1,1,0,3,1,0,2.8000
634565910397911040,"Un extremo es el tipo recontra inteligente, capo, caballero, fachero, etc... y ustedes el extremo opuesto. El tipo recontra pelotudo.",0,3,0,0,0,0,0,NULL
930520885131345921,El jugo de ananá va como piña,1,1,1,3,0,0,0,1.7500
1016729514318155776,"—Buenos días guapetona ¿cómo estás?
— Muy bien, Oye, me queda solo el 99% de mi batería, hablamos otro día.",1,1,3,1,0,0,0,1.2500
1072147619152044033,No tuiteen en mayúsculas que me duele la cabeza.,0,3,0,0,0,0,0,NULL
1009876744332042240,Hay gente menos mala en la cárcel que el arquero de Argentina.,1,0,4,0,1,0,0,1.4000
77438133599338496,"Que personaje se quedo encerrado en la biblia ... ?¿
abraham...abrann ....",1,0,2,2,2,0,0,2.0000
1100654602075234305,Hace mucho que no llaman a mi puerta los testigos de Jehová voy a ir a visitarlos yo a ver si es que les falta personal o algo.,0,4,1,1,0,0,0,NULL
974706885071863808,"¿Cómo se dice espejo en japonés?  
aki to yo
#adivinanza",1,0,0,4,2,0,0,2.3333
873267500036890624,"—Hol..
—ODIO A MI NOVIO
—Oye per...
—ME ENGAÑÓ
—No pue..
—CON MI PRIMA
—Mandalo a la mie...
—YA VOLVIMOS, LO AMO, EL MEJOR NOVIO.",1,1,3,0,1,0,0,1.5000
690582205123297281,"—¿Quienes somos? —¡Mujeres! —¿Qué queremos? —Un hombre tierno, viril, inteligente, fiel, guapo... —¿Quienes dijimos que somos? —Las solteras",1,1,3,1,0,0,0,1.2500
817089084313059328,"—911, ¿Cuál es su emergencia? —Estoy perdido.—Tranquilo, solo dígame ¿Qué fue lo último que vio? —Sus ojos.",1,1,1,1,2,0,0,2.2500
307857827270123520,Ese vino de más después de la comida que te hace poner a Morata en el once titular contra el Barça.,0,4,0,1,0,0,0,NULL
974741593537171458,No se enamoran de mí porque no han visto que también me aviento TUITAZOS cuando platico.,0,3,0,1,0,0,0,NULL
431889111079604224,"Salir a la calle, llegar a tu casa, verte en el espejo y pensar ""Mierda con esta cara andaba yo en la calle"".",0,3,0,0,0,0,0,NULL
1335095198,"Era un príncipe tan boludo, tan boludo, que la cenicienta se fue de la fiesta a las diez menos cuarto",1,1,0,0,3,1,0,3.2500
1092522709781749760,"—Hija, ¿por qué traes bufanda si hace calor?
—Me hicieron un chupetón mamá.
—¡NO ME MIENTAS!, ocultas la papada ¡MARRANA!",1,0,3,1,1,0,0,1.6000
440284426379874304,La flojera es el arte de descansar antes de estar cansado.,0,3,1,0,1,0,0,NULL
1071027369165627392,Desde hoy inventen otra chiva. Ya no sirve mercurio retrógrado.,0,3,0,0,0,0,0,NULL
604006044180701185,"—Amor, quiero ver terremoto.
—Ay bebé, confórmate con verme re pedo.",1,2,1,2,0,0,0,1.6667
1050717727541714944,no le pasa de extrañar a una persona aun que esten con esa persona tipo ¿?¿?,0,3,0,0,0,0,0,NULL
543147021583261696,"-Mamá, ¿Por qué te la pasas viendo programas de cocina en la TV si ni sabes cocinar? -Ay hijo, vos ves porno, sos virgen y yo no digo nada.",1,0,1,2,1,1,0,2.4000
1092875345475309569,"No se atengan a la suerte, las cosas no caen del cielo",0,3,0,0,0,0,0,NULL
919739264023240704,Los Coach de #LaVozMexico están más reciclados que mi ''Putos todos''.,0,3,0,0,0,0,0,NULL
890658168828768257,¿Por qué les gustan tanto los pugs si están bien horribles y mal hechos?,0,3,1,0,0,0,0,NULL
1097987435143839747,Hoy arranca La casa de papel,0,3,0,0,0,0,0,NULL
162321547179204608,Un congreso de Alcohólicos Anónimos lo clausuraron con un coctel. #fb,1,1,1,1,1,1,0,2.5000
263294750306734080,"Retwt si te ha pasado: la doña q no sabe q pastilla toma y te dice ""las chiquitas amarillas"" o peor aun ""esas q cuestan 60¢.."" o_O wtf",0,3,0,0,0,0,0,NULL
836031666858692609,"«La la land merece el Oscar, es la película que reescribió la historia del cine»

—Tu novio, el que te engaña con su entrenador de crossfit.",0,3,2,0,0,0,0,NULL
841077776589443072,"""¿Se puede abortar cuando el feto tiene más de 18 años?""

—Mi mamá en Google.",1,0,1,1,3,0,0,2.4000
1092863693702991873,me odias pero te gusta mantenerte informado de todo lo que hago,0,3,0,0,0,0,0,NULL
1074481555265904640,que paja cuando la gente habla re contenta sobre la carrera que siguen y vos estás ahí feliz todavía sin saber que hacer con tu vida,0,4,0,1,0,0,0,NULL
1064947734963281920,"si tu mamá nunca te puso una pollera con medias can can, polera y botas, no tuviste infancia",0,3,0,0,0,0,0,NULL
4360023075,"-Papá, estás Gordo. -Si, como una tapia. &lt;- :D",1,0,1,3,1,0,0,2.0000
1086340228879663105,"¿¡Cómo que el 15% del segundo aguinaldo debe destinarse a una sola empresa nacional!?
¿Es cierto eso?",0,3,0,0,0,0,0,NULL
269856279537790976,¡Dejen de mandarme gente! Atte: El carajo.,1,0,1,2,2,1,0,2.5000
1016724370780311552,El falso Ronaldo se va del Madrid. El perro de Isco se vuelve a llamar Messi.,0,3,0,0,0,0,0,NULL
1069380848745631745,"Ríe con la inicial de la persona que te gusta “MMMMMMMMMMM”.

¡Síganle!",0,3,0,0,0,0,0,NULL
1352363330,Hoy salgo a gastar plata!!... y lo encontraron limando una moneda...,1,1,1,0,0,3,0,3.2500
1062362098712358912,"Qué sí, que escribo con alguna que otra falta de ortografía, ahora idos a la mierda!.",0,3,0,0,0,0,0,NULL
1091015471544049665,Pasó la hora pico y nadie me dió un beso,1,0,6,0,0,0,0,1.0000
1083401618333360134,Abrázame y bésame como Villarejo a su cartera de polipiel.,0,3,0,0,0,0,0,NULL
1092850083182403590,"Señor prometo no burlarme de la gente del West, solo has que el agua regrese por favor! ☹️",0,3,0,0,0,0,0,NULL
1092875983026356225,"De los profesores, librame señor.",0,3,0,0,0,0,0,NULL
978673363169284096,Según géminis el huevo de la rosca se lo tengo que dar a mi suegra,0,3,0,0,0,0,0,NULL
1076878950348087296,Diosito: elimina de mi dieta tanto universitario vendiendo cerezas de exportación. Amén,0,3,0,0,0,0,0,NULL
1037357605134499840,"Van dos amigos por la calle y uno le dice al otro: 
-¡Mira! ¡un reloj! 
-Sí, es mío, es que a veces se me adelant...",1,1,1,3,1,0,0,2.0000
1092844924209373190,"Y yo viendo el final de KH3: ""... un resplandor y hace PPPPPUUUUM

y yo ""ainnyasta aquí la guerra""""",0,3,0,0,0,0,0,NULL
1358362056,"Un estadístico podría meter su cabeza en un horno y sus pies en hielo, y decir que en promedio
se encuentra bien.",1,0,1,2,3,0,0,2.3333
974807110365138944,"Es que si no somos novios, mi mamá me va a regañar.",0,3,0,0,0,0,0,NULL
868301036347416576,"—¿Crees en el amor a primera vista?

—Por supuesto que sí

—Pues entonces tápate los ojos por que voy a pasar.",1,1,3,1,0,0,0,1.2500
863878193622781952,- ¡Quitate esa minifalda! - ¿Pero por que mamá? - ¡Alejandro! Se te ven los huevos,1,1,4,0,0,0,0,1.0000
1092879921473638400,"@Anahi_SiempreTu 
""A veces es mejor guardar silencio, sonreír y seguir adelante.""",0,3,0,0,0,0,0,NULL
790582020049080320,"Creo que las regalías deberían al gobierno local, y no a Bogotá  #OjoConLasRegalias",0,3,0,0,0,0,0,NULL
1092849017824923648,Promesas que se rompen y la paciencia se agota las gotas siguen cayendo y van a rebalsar la copas ♫,0,3,0,0,0,0,0,NULL
885071923029389312,Tomándome un café a las 4:39 mientras escucho la 3ra parte del Liebesträume de Frans Liszt y reflexiono sobre lo horrible que es estar vivo.,0,3,0,0,0,0,0,NULL
357297140982235136,Soy yo o ¿El amor y el desamor esta de moda?,0,3,0,0,0,0,0,NULL
1092843426817761280,Aún no me recibí y ya estoy organizando un posgrado para el año que viene? Pues claro que es calmarse,0,3,0,0,0,0,0,NULL
1092866080266170368,"2+22

Un violín 😍😍😍😍",0,3,0,0,0,0,0,NULL
1092874426910162944,quiero saber por qué coño yo faveo a la gente pero a mi no me favean... chika la vida es un ciclo ¿saben?,0,3,0,0,0,0,0,NULL
1092865044285669376,"Necesito que no pase , que no sea así 😔",0,3,0,0,0,0,0,NULL
1092872698869493760,no man eatoy wdcuchando leave the city me escuchan llorar,0,3,0,0,0,0,0,NULL
1092869494425423878,Extraño cañada😲,0,3,0,0,0,0,0,NULL
587298509923160064,"Hay 3 cosas seguras en la vida:
1) Niño gordo en clase.
2) 1 compañero se va de la partida del LoL.
3) Pellegrini haciendo el ridículo.",0,3,1,0,0,0,0,NULL
1086097604482543617,"Unos fuman.
Otros beben.
Otros se drogan.
Otros se enamoran. 

Cada quien se mata a su manera.",0,3,0,0,0,0,0,NULL
1068722839468105728,El #G20 en tres días ya dio más memes que Los Simpsons en 30 temporadas.,0,4,0,0,0,0,0,NULL
1372282495,"Ahora si, chau, y a reirse mucho www.chistemalo.com.ar",0,3,0,0,0,0,0,NULL
1027938873869910017,Pequeñas cosas marcan la diferencia,0,3,0,0,0,0,0,NULL
1092846811625259008,"""Mantente en guerra con tus vicios, en paz con tus vecinos, y deja que cada año nuevo te encuentre una persona mejor."" (Benjamin Franklin)",0,3,0,0,0,0,0,NULL
474565238281740288,"—Mamá voy a salir. Regreso en unos dias, voy a beber como loco y me voy a drogar muchísimo —Bueno, pero llévate un suéter",1,0,1,4,0,0,0,1.8000
1092854944376467457,Extraño mucho a mi sobrinitaaaa,0,3,0,0,0,0,0,NULL
643562666984927236,"No veo la hora de que se terminen las elecciones para que dejemos de ser Pro, Kirchneristas, Radicales etc... y volvamos a ser TODOS PUTOS.",1,2,0,3,1,0,0,2.2500
1092852041918091265,juro que me iria hasta donde estas a hacerte bien.,0,3,0,0,0,0,0,NULL
331863449661472769,#ParejasQueMeGustan Casillas y el banquillo.,0,3,0,0,0,0,0,NULL
829269512281260032,"- Mi sargento, ya están colocados los pivotes para el control.
- Conos.
- Mo sorgonto, yo ostón colocodos los povotos poro ol control.",1,1,0,1,3,0,0,2.7500
1087833124929708033,"No sé por qué dicen que en caso de incendio usen las escaleras, creo que es mejor usar agua.",1,0,1,0,3,1,0,2.8000
7467291193,"Disculpen que no haya estado twitteando, estaba ocupado con otros proyectos. Espero poder volver a contar tantos chistes como antes",0,3,0,0,0,0,0,NULL
484682678021918720,"Vamos Alemania contra Francia, que en el 82 ya pudiste! Ojo que no es Argelia! En exclusiva solo en @Gol_Television #AlemaniaPuedeEnGol",0,3,0,0,0,0,0,NULL
357125828284383232,"Pasado pisado, presente al frente con futuro en mente.",0,3,0,0,0,0,0,NULL
776446736298414081,Noticia de último momento: Peña Nieto le regala a Donald Trump un jersey del Cruz Azul para desearle suerte en su candidatura.,0,3,0,0,0,0,0,NULL
450362110313496576,Típico: Te dicen mil cosas por chat y en persona no te dicen nada.,0,3,0,0,0,1,0,NULL
288429221917892610,Mi abuela me ha ASOMBRADO ha tomado la muerte d mi tio con una fortaleza q hasta yo...la envidio.Diosito me la guarde y bendiga!,0,3,0,0,0,0,0,NULL
1610007685,¿Qué tiene dos patas y está cubierto de sangre? .... Medio perro,1,0,3,1,1,0,0,1.6000
1092872048764993536,Solo necesito que sea sábado e ir a PICHEO 😭,0,3,0,0,0,0,0,NULL
1092848900396978176,Tomo pa olvidarla y ahora la veo dobleee,0,3,2,0,0,0,0,NULL
1001079421586026501,"Abre este tweet para poder ver el mensaje secreto!!

ㅤㅤㅤㅤㅤㅤㅤ 
  
ㅤㅤㅤㅤㅤㅤㅤㅤㅤPUTOS TODOS!!",0,3,1,0,1,0,0,NULL
410447831724339202,Nada mejor que recordar viejos tiempos y reírse de las locuras que hacías con tus amigos.,0,3,0,0,0,0,0,NULL
1092845704324792320,che se rompió crowdfire alguien me recomienda app o pág para los unfs desde ya  se agradece,0,3,0,0,0,0,0,NULL
1022151248122851328,"—Me voy a maquillar, me pondré tacones, minifalda y saldré a la calle como una grandísima puta.
—¡Gerardo, por favor! ¡Ya pasamos por esto!",1,0,2,1,0,0,2,2.8000
975515871757193217,"Típico: — Hagan Equipos de 4. — Profe, ¿Se Puede de 5?",0,3,0,0,0,1,0,NULL
1092866306737618944,En mis fantasías pierdo la cabeza por ti y me gustaría ser tu prisionera 🎶,0,3,0,0,0,0,0,NULL
815371081812832256,Un brindis por todas esas pendejadas que hice este año. 🍷,0,3,0,0,0,0,0,NULL
1087700317280653321,"A mí lo de Julen ya me está dando asco,por el niño no,por la prensa tan rastrera que tenemos en este puto país.",0,3,0,0,0,0,0,NULL
845113767302254592,"Señor diputado me puede dar un par de #PlazasFantasma para ir a ver a Maroon 5, porfis.",0,3,0,0,0,0,0,NULL
374371109497360384,"Lo bueno es que es domingo por la noche, así justifico la depresión que sufro... desde hace meses.",1,2,2,0,1,0,0,1.6667
751848575173169152,"¿Por que al Brayan y al Kevin #PokemonGO  les pone una ""R"" en el pecho?",0,3,0,0,0,0,0,NULL
1028081623584129024,"-El total de su compra son $2,345.00 

-Creo que voy a dejar los aguacates 

-Claro que si, serían $20.00",1,1,3,1,1,0,0,1.6000
72062005783166976,"A los 20, el hombre basa su vida en el poder sexual. A los 40, basa su vida en el poder económico. A los 60, en el poder miar. #fb",1,0,2,3,0,0,0,1.6000
1054805907966705665,"Muerdo los chupetines, mirá si te voy a tener paciencia",0,4,0,1,0,0,0,NULL
713216386919587840,"Mirar los ejercicios de matemáticas, tirarse al piso y convulsionar.",0,3,0,1,0,0,0,NULL
1098174960042954752,"—¿Aquí es el club de los que le piden la tarea?
—Sí, llene este formato.
—Me da pereza.
—Bueno, cópiele a ese wey que ya terminó.
—Ok.",1,1,2,3,0,0,0,1.6000
18130847938,"Adivinanza: Qué pasa cuando un león ruge? (en un ratito la respuesta, espero las suyas)",0,3,0,0,0,0,0,NULL
1092865644045885441,lo de las preguntas a yixing tenemos que mandarlas desde ya o es hasta el 7???,0,3,0,0,0,0,0,NULL
911443108184956929,"- Hijo otra vez estuviste viendo porno?  - Si, pero yo limpie el historial.  - Si malpario, pero no limpiaste ni el teclado ni la pantalla.",1,0,2,1,2,0,0,2.0000
1032766192044335104,"En la peluquería: —Quedó bien, gracias.

En casa: —¡ME CAGO EN LA PUTA MADRE!, ¿QUE MIERDA ME HIZO EN LA CABEZA ESTE HIJO DE PUTA?",1,0,3,1,1,0,0,1.6000
